key_id,su1_numerator,minimum_margin,Nz,Ez
0,0,3,433920,0
0,0,5,614656,0
0,1,2,516096,0
0,1,3,862080,0
0,1,4,2759680,0
0,1,5,56448,0
0,2,1,131072,0
0,2,2,984064,0
0,2,3,1776000,0
0,2,4,3343872,0
0,2,5,56448,0
0,3,1,260096,0
0,3,2,483840,0
0,3,3,2329248,0
0,3,4,1078784,0
0,3,5,42336,0
0,4,1,126976,0
0,4,3,833792,0
0,4,4,65856,0
0,4,5,21952,0
0,8,1,32000,0
0,8,2,90952,0
0,8,3,3880,0
0,8,4,4240,0
0,9,-1,12288,12288
0,9,1,153600,0
0,9,2,448920,0
0,9,3,336072,0
0,9,4,23680,0
0,9,5,8480,0
0,10,-1,45056,45056
0,10,1,455936,0
0,10,2,1186592,0
0,10,3,1421520,0
0,10,4,492352,0
0,10,5,3024,0
0,11,-1,86016,86016
0,11,1,655360,0
0,11,2,2339328,0
0,11,3,3347696,0
0,11,4,1664380,0
0,11,5,33684,0
0,12,-1,118784,118784
0,12,1,632832,0
0,12,2,2771696,0
0,12,3,6137944,0
0,12,4,2637820,0
0,12,5,87228,0
0,13,-1,98304,98304
0,13,1,847872,0
0,13,2,2847152,0
0,13,3,6816528,0
0,13,4,3363776,0
0,13,5,116608,0
0,14,-1,96256,96256
0,14,1,1079680,0
0,14,2,3756136,0
0,14,3,6001710,0
0,14,4,3235366,0
0,14,5,183236,0
0,15,-2,9216,9216
0,15,-1,299392,299392
0,15,1,1192576,0
0,15,2,4856680,0
0,15,3,6932884,0
0,15,4,3207948,0
0,15,5,147448,0
0,16,-2,21504,21504
0,16,-1,311040,311040
0,16,1,1710168,0
0,16,2,5388180,0
0,16,3,8067808,0
0,16,4,4914656,0
0,16,5,296020,0
0,17,-2,6144,6144
0,17,-1,570880,570880
0,17,1,1838176,0
0,17,2,5704596,0
0,17,3,6784414,0
0,17,4,6308192,0
0,17,5,480014,0
0,18,-2,9216,9216
0,18,-1,818176,818176
0,18,1,2370144,0
0,18,2,4193652,0
0,18,3,4858858,0
0,18,4,4139779,0
0,18,5,26943,0
0,19,-2,3072,3072
0,19,-1,660480,660480
0,19,1,1866484,0
0,19,2,4000576,0
0,19,3,1636925,0
0,19,4,1456387,0
0,19,5,9868,0
0,20,-1,405504,405504
0,20,1,1513600,0
0,20,2,3537432,0
0,20,3,2033684,0
0,20,4,355007,0
0,20,5,19093,0
0,21,-2,18432,18432
0,21,-1,309248,309248
0,21,1,2152192,0
0,21,2,3431028,0
0,21,3,4576580,0
0,21,4,1281586,0
0,21,5,27414,0
0,22,-2,43008,43008
0,22,-1,583168,583168
0,22,1,2418400,0
0,22,2,5194175,0
0,22,3,5496801,0
0,22,4,2881175,0
0,22,5,29417,0
0,23,-2,59392,59392
0,23,-1,711680,711680
0,23,1,3048672,0
0,23,2,6093772,0
0,23,3,4429062,0
0,23,4,2511630,0
0,23,5,54080,0
0,24,-2,145408,145408
0,24,-1,700768,700768
0,24,1,2922720,0
0,24,2,4494436,0
0,24,3,3870268,0
0,24,4,2301965,0
0,24,5,113427,0
0,25,-2,196608,196608
0,25,-1,544768,544768
0,25,1,1880352,0
0,25,2,2430528,0
0,25,3,5335686,0
0,25,4,3286250,0
0,25,5,88368,0
0,26,-2,135168,135168
0,26,-1,221184,221184
0,26,1,1838048,0
0,26,2,2700704,0
0,26,3,5182584,0
0,26,4,2772044,0
0,26,5,28092,0
0,27,-2,86016,86016
0,27,-1,122880,122880
0,27,1,2390784,0
0,27,2,3462080,0
0,27,3,2897356,0
0,27,4,651264,0
0,27,5,23412,0
0,28,-2,36864,36864
0,28,-1,172032,172032
0,28,1,1026816,0
0,28,2,3414720,0
0,28,3,873996,0
0,28,4,168600,0
0,28,5,8604,0
0,29,-1,73728,73728
0,29,1,55296,0
0,29,2,1525440,0
0,29,3,792792,0
0,29,4,103656,0
0,29,5,4992,0
0,30,1,55296,0
0,30,2,76032,0
0,30,3,398304,0
0,30,4,59436,0
0,30,5,756,0
1,0,3,433920,0
1,0,5,614656,0
1,1,2,499712,0
1,1,3,865920,0
1,1,4,2659328,0
1,1,5,169344,0
1,2,1,131072,0
1,2,2,954304,0
1,2,3,1737600,0
1,2,4,3398784,0
1,2,5,69696,0
1,3,1,256000,0
1,3,2,469472,0
1,3,3,2257152,0
1,3,4,1189216,0
1,3,5,22464,0
1,4,1,123136,0
1,4,3,823296,0
1,4,4,79968,0
1,4,5,22176,0
1,10,1,4096,0
1,10,2,67504,0
1,10,3,82552,0
1,10,4,4312,0
1,10,5,5376,0
1,11,-1,8192,8192
1,11,1,140288,0
1,11,2,435432,0
1,11,3,472184,0
1,11,4,152426,0
1,11,5,3894,0
1,12,-2,4096,4096
1,12,-1,83968,83968
1,12,1,545280,0
1,12,2,1224760,0
1,12,3,1238356,0
1,12,4,654788,0
1,12,5,17072,0
1,13,-2,28672,28672
1,13,-1,201856,201856
1,13,1,964136,0
1,13,2,1969384,0
1,13,3,2355128,0
1,13,4,797576,0
1,13,5,7472,0
1,14,-2,77824,77824
1,14,-1,252384,252384
1,14,1,996560,0
1,14,2,2072308,0
1,14,3,2245820,0
1,14,4,635636,0
1,14,5,76460,0
1,15,-2,81920,81920
1,15,-1,285952,285952
1,15,1,774304,0
1,15,2,1547488,0
1,15,3,1344280,0
1,15,4,223932,0
1,15,5,1964,0
1,16,-2,28672,28672
1,16,-1,317312,317312
1,16,1,1204024,0
1,16,2,2339896,0
1,16,3,2395958,0
1,16,4,1413594,0
1,16,5,1024,0
1,17,-2,49152,49152
1,17,-1,550144,550144
1,17,1,2394736,0
1,17,2,6785380,0
1,17,3,12396082,0
1,17,4,6722406,0
1,17,5,1084820,0
1,18,-2,57344,57344
1,18,-1,473600,473600
1,18,1,3776976,0
1,18,2,13647064,0
1,18,3,18622176,0
1,18,4,10691492,0
1,18,5,539860,0
1,19,-2,69632,69632
1,19,-1,369664,369664
1,19,1,3897728,0
1,19,2,12794700,0
1,19,3,13908164,0
1,19,4,8394778,0
1,19,5,575062,0
1,20,-2,36864,36864
1,20,-1,442368,442368
1,20,1,2279792,0
1,20,2,6079280,0
1,20,3,10799868,0
1,20,4,4589530,0
1,20,5,217226,0
1,21,-2,16384,16384
1,21,-1,251904,251904
1,21,1,1042944,0
1,21,2,2693608,0
1,21,3,5670894,0
1,21,4,2260748,0
1,21,5,56606,0
1,22,-3,4096,4096
1,22,-2,13312,13312
1,22,-1,198656,198656
1,22,1,659392,0
1,22,2,1448068,0
1,22,3,2227416,0
1,22,4,476236,0
1,22,5,19096,0
1,23,-3,16384,16384
1,23,-2,20480,20480
1,23,-1,186368,186368
1,23,1,505360,0
1,23,2,850760,0
1,23,3,668328,0
1,23,4,45992,0
1,23,5,88,0
1,24,-3,24576,24576
1,24,-2,32768,32768
1,24,-1,110592,110592
1,24,1,442816,0
1,24,2,518560,0
1,24,3,445264,0
1,24,4,31056,0
1,25,-3,16384,16384
1,25,-2,32768,32768
1,25,-1,72704,72704
1,25,1,860448,0
1,25,2,840976,0
1,25,3,1975434,0
1,25,4,413936,0
1,25,5,14422,0
1,26,-3,4096,4096
1,26,-2,23552,23552
1,26,-1,217088,217088
1,26,1,1686912,0
1,26,2,2747856,0
1,26,3,4519754,0
1,26,4,2471684,0
1,26,5,60002,0
1,27,-1,531456,531456
1,27,1,2363136,0
1,27,2,5456884,0
1,27,3,7150921,0
1,27,4,2648787,0
1,27,5,67824,0
1,28,-1,717696,717696
1,28,1,2690176,0
1,28,2,5670844,0
1,28,3,4264957,0
1,28,4,2121792,0
1,28,5,99335,0
1,29,-1,734848,734848
1,29,1,1514112,0
1,29,2,2444976,0
1,29,3,1766908,0
1,29,4,597720,0
1,29,5,52092,0
1,30,-1,220672,220672
1,30,1,442752,0
1,30,2,556746,0
1,30,3,285858,0
1,30,4,127668,0
1,30,5,4704,0
1,31,-1,18432,18432
1,31,1,61440,0
1,31,2,88344,0
1,31,3,19182,0
1,31,4,9102,0
1,31,5,108,0
2,0,3,433920,0
